iter	Passed	Remaining
177	311	1440
178	312	1434
179	313	1429
180	314	1421
181	315	1415
182	315	1410
183	316	1405
184	317	1400
185	318	1395
186	319	1390
187	320	1384
188	321	1379
189	322	1374
190	323	1369
191	324	1364
192	325	1360
193	326	1355
194	327	1350
195	328	1346
196	329	1341
197	330	1336
198	330	1332
199	331	1327
200	332	1323
201	333	1318
202	334	1313
203	335	1309
204	336	1304
205	337	1300
206	338	1295
207	339	1292
208	340	1288
209	341	1284
210	342	1280
211	343	1276
212	344	1272
213	345	1268
214	346	1264
215	347	1259
216	348	1256
217	348	1251
218	349	1247
219	350	1243
220	351	1239
221	352	1235
222	353	1232
223	354	1228
224	355	1225
225	356	1221
226	357	1217
227	358	1213
228	359	1210
229	360	1206
230	361	1202
231	362	1199
232	363	1195
233	364	1192
234	365	1189
235	366	1185
236	367	1182
237	368	1179
238	369	1177
239	371	1175
240	372	1172
241	373	1170
242	374	1167
243	375	1164
244	376	1161
245	377	1158
246	379	1155
247	380	1152
248	381	1149
249	382	1146
250	383	1143
251	384	1140
252	385	1137
253	386	1134
254	387	1130
255	388	1127
256	389	1124
257	389	1121
258	390	1118
259	391	1115
260	392	1112
261	393	1108
262	394	1105
263	395	1103
264	396	1099
265	397	1097
266	398	1094
267	399	1090
268	400	1087
269	401	1084
270	402	1081
271	403	1078
272	404	1075
273	404	1073
274	405	1070
275	406	1067
276	407	1064
277	408	1061
278	409	1059
279	410	1056
280	411	1054
281	412	1051
282	413	1048
283	414	1045
284	415	1043
285	416	1040
286	417	1037
287	418	1034
288	419	1031
289	420	1029
290	421	1026
291	422	1023
292	423	1021
293	424	1018
294	425	1016
295	426	1013
296	427	1011
297	428	1008
298	429	1005
299	429	1003
300	430	1000
301	431	997
302	432	995
303	433	992
304	434	990
305	435	987
306	436	984
307	437	982
308	438	980
309	439	977
310	440	975
311	441	972
312	442	970
313	442	967
314	443	965
315	444	962
316	445	960
317	446	957
318	447	955
319	448	952
320	449	950
321	450	948
322	451	945
323	452	943
324	453	941
325	454	938
326	455	936
327	456	934
328	457	932
329	458	929
330	458	927
331	459	925
332	460	922
333	461	920
334	462	918
335	463	916
336	464	913
337	465	911
338	466	909
339	467	907
340	468	905
341	469	902
342	470	900
343	471	898
344	472	896
345	473	894
346	473	891
347	474	889
348	475	887
349	476	885
350	477	883
351	478	881
352	479	878
353	480	876
354	481	874
355	482	872
356	483	870
357	484	868
358	485	866
359	486	864
360	487	862
361	487	860
362	488	857
363	489	855
364	490	853
365	491	851
366	492	849
367	493	847
368	494	845
369	495	843
370	496	842
371	497	840
372	498	838
373	499	836
374	500	834
375	501	832
376	502	830
377	503	828
378	504	826
379	505	824
380	506	822
381	507	820
382	508	818
383	509	817
384	510	815
385	511	813
386	512	812
387	513	810
388	515	809
389	516	807
390	517	805
391	518	803
392	519	802
393	520	800
394	521	798
395	522	797
396	523	795
397	524	793
398	525	792
399	527	790
400	528	788
401	529	787
402	530	785
403	531	784
404	532	782
405	533	780
406	534	778
407	535	777
408	536	775
409	537	774
410	539	773
411	540	772
412	542	770
413	543	769
414	545	768
415	546	767
416	547	765
417	548	764
418	549	762
419	551	761
420	552	759
421	554	758
422	555	757
423	556	755
424	557	753
425	558	752
426	559	750
427	561	749
428	562	748
429	563	746
430	564	744
431	565	743
432	566	741
433	567	739
434	568	737
435	568	735
436	569	734
437	570	732
438	571	730
439	572	728
440	574	727
441	575	726
442	576	725
443	577	723
444	578	721
445	579	720
446	580	718
447	581	716
448	582	714
449	583	713
450	584	711
451	585	709
452	586	708
453	587	706
454	588	704
455	589	703
456	590	701
457	591	700
458	592	698
459	593	696
460	594	695
461	595	693
462	596	691
463	597	690
464	598	688
465	599	686
466	600	685
467	601	683
468	602	681
469	603	680
470	603	678
471	605	676
472	606	675
473	607	673
474	608	672
475	609	670
476	610	669
477	611	667
478	612	665
479	612	664
480	613	662
481	614	660
482	615	659
483	616	657
484	617	656
485	618	654
486	620	653
487	621	651
488	622	650
489	623	648
490	624	647
491	625	645
492	626	643
493	627	642
494	627	640
495	628	639
496	629	637
497	630	635
498	631	634
499	632	632
500	633	631
501	634	629
502	635	628
503	636	626
504	637	625
505	638	623
506	640	622
507	641	620
508	642	619
509	643	618
510	644	616
511	645	615
512	646	613
513	647	612
514	648	610
515	649	608
516	650	607
517	651	606
518	652	604
519	653	603
520	654	601
521	655	600
522	656	598
523	657	597
524	658	595
525	659	593
526	660	592
527	661	590
528	661	589
529	662	587
530	663	586
531	665	585
532	666	583
533	667	582
534	668	580
535	669	579
536	670	577
537	671	576
538	672	574
539	672	573
540	673	571
541	674	570
542	675	568
543	676	567
544	677	565
545	678	564
546	679	562
547	680	561
548	681	560
549	682	558
550	683	557
551	684	555
552	685	554
553	686	552
554	687	551
555	688	549
556	689	548
557	690	546
558	691	545
559	691	543
560	692	542
561	693	540
562	694	539
563	695	537
564	696	536
565	697	534
566	698	533
567	699	531
568	700	530
569	701	528
570	702	527
571	703	526
572	703	524
573	704	523
574	705	521
575	706	520
576	707	518
577	708	517
578	709	516
579	710	514
580	711	513
581	712	511
582	713	510
583	714	508
584	715	507
585	716	506
586	717	504
587	718	503
588	719	501
589	720	500
590	721	498
591	722	497
592	723	496
593	724	495
594	725	493
595	726	492
596	727	491
597	728	489
598	729	488
599	730	487
600	731	485
601	732	484
602	733	482
603	734	481
604	735	479
605	736	478
606	737	477
607	738	475
608	739	474
609	739	473
610	740	471
611	741	470
612	742	468
613	743	467
614	744	466
615	745	464
616	746	463
617	747	461
618	748	460
619	749	459
620	750	457
621	751	456
622	752	455
623	753	453
624	754	452
625	754	451
626	755	449
627	756	448
628	757	446
629	758	445
630	759	444
631	760	442
632	761	441
633	762	440
634	763	438
635	764	437
636	765	435
637	766	434
638	767	433
639	767	431
640	768	430
641	769	429
642	770	427
643	771	426
644	772	425
645	773	423
646	774	422
647	775	421
648	776	419
649	777	418
650	778	417
651	779	415
652	780	414
653	781	413
654	782	412
655	783	410
656	784	409
657	784	408
658	785	406
659	786	405
660	787	404
661	788	402
662	789	401
663	790	400
664	791	398
665	792	397
666	793	396
667	794	394
668	795	393
669	796	392
670	797	390
671	798	389
672	799	388
673	800	387
674	801	385
675	802	384
676	803	383
677	803	381
678	804	380
679	805	379
680	806	377
681	807	376
682	808	375
683	809	374
684	810	372
685	811	371
686	812	370
687	813	368
688	814	367
689	815	366
690	816	365
691	817	363
692	818	362
693	819	361
694	820	360
695	821	358
696	822	357
697	823	356
698	824	354
699	825	353
700	826	352
701	827	351
702	828	349
703	829	348
704	830	347
705	831	346
706	832	344
707	832	343
708	833	342
709	834	340
710	835	339
711	836	338
712	837	337
713	838	335
714	839	334
715	840	333
716	841	332
717	842	330
718	843	329
719	844	328
720	845	327
721	846	325
722	847	324
723	848	323
724	849	322
725	850	320
726	851	319
727	852	318
728	853	317
729	854	316
730	855	314
731	856	313
732	857	312
733	858	311
734	859	309
735	860	308
736	861	307
737	862	306
738	863	304
739	864	303
740	865	302
741	866	301
742	867	299
743	868	298
744	869	297
745	870	296
746	871	295
747	871	293
748	872	292
749	873	291
750	874	290
751	875	288
752	876	287
753	877	286
754	878	285
755	879	283
756	880	282
757	881	281
758	882	280
759	883	278
760	884	277
761	885	276
762	886	275
763	887	273
764	887	272
765	888	271
766	889	270
767	890	269
768	891	267
769	892	266
770	893	265
771	894	264
772	895	262
773	896	261
774	897	260
775	898	259
776	899	258
777	900	257
778	901	255
779	902	254
780	903	253
781	904	252
782	905	250
783	906	249
784	907	248
785	908	247
786	909	246
787	910	244
788	911	243
789	912	242
790	913	241
791	914	240
792	915	238
793	916	237
794	917	236
795	918	235
796	919	234
797	920	232
798	921	231
799	922	230
800	923	229
801	923	228
802	924	226
803	925	225
804	926	224
805	927	223
806	928	222
807	929	220
808	930	219
809	931	218
810	932	217
811	933	216
812	934	214
813	935	213
814	936	212
815	937	211
816	938	210
817	938	208
818	939	207
819	940	206
820	941	205
821	942	204
822	943	202
823	944	201
824	945	200
825	946	199
826	947	198
827	948	196
828	949	195
829	950	194
830	951	193
831	952	192
832	953	191
833	954	189
834	955	188
835	956	187
836	957	186
837	958	185
838	959	184
839	960	182
840	961	181
841	962	180
842	963	179
843	964	178
844	965	177
845	966	175
846	967	174
847	968	173
848	968	172
849	969	171
850	970	169
851	971	168
852	972	167
853	973	166
854	974	165
855	975	164
856	976	162
857	977	161
858	978	160
859	979	159
860	980	158
861	981	157
862	982	155
863	983	154
864	984	153
865	985	152
866	986	151
867	987	150
868	987	148
869	988	147
870	989	146
871	990	145
872	991	144
873	992	143
874	993	141
875	994	140
876	995	139
877	997	138
878	998	137
879	999	136
880	1000	135
881	1001	134
882	1002	132
883	1004	131
884	1005	130
885	1006	129
886	1008	128
887	1009	127
888	1010	126
889	1011	125
890	1012	123
891	1014	122
892	1015	121
893	1016	120
894	1017	119
895	1018	118
896	1019	117
897	1020	115
898	1021	114
899	1023	113
900	1024	112
901	1025	111
902	1026	110
903	1027	109
904	1028	107
905	1029	106
906	1031	105
907	1032	104
908	1033	103
909	1035	102
910	1036	101
911	1037	100
912	1038	98
913	1039	97
914	1040	96
915	1041	95
916	1042	94
917	1043	93
918	1044	92
919	1045	90
920	1046	89
921	1047	88
922	1048	87
923	1049	86
924	1050	85
925	1051	84
926	1052	82
927	1053	81
928	1054	80
929	1055	79
930	1057	78
931	1058	77
932	1059	76
933	1060	74
934	1061	73
935	1062	72
936	1063	71
937	1064	70
938	1065	69
939	1066	68
940	1067	66
941	1068	65
942	1069	64
943	1070	63
944	1071	62
945	1072	61
946	1073	60
947	1074	58
948	1075	57
949	1076	56
950	1077	55
951	1078	54
952	1079	53
953	1080	52
954	1081	50
955	1082	49
956	1083	48
957	1084	47
958	1085	46
959	1086	45
960	1087	44
961	1088	42
962	1089	41
963	1090	40
964	1091	39
965	1092	38
966	1093	37
967	1094	36
968	1095	35
969	1096	33
970	1097	32
971	1098	31
972	1099	30
973	1100	29
974	1101	28
975	1102	27
976	1102	25
977	1103	24
978	1104	23
979	1105	22
980	1106	21
981	1107	20
982	1108	19
983	1109	18
984	1110	16
985	1111	15
986	1112	14
987	1113	13
988	1114	12
989	1115	11
990	1116	10
991	1117	9
992	1118	7
993	1119	6
994	1119	5
995	1120	4
996	1121	3
997	1122	2
998	1124	1
999	1125	0
